,sentence,meta,max_match_extracted,y_true
195,"Sometimes tables don't understand his sense of humor but it's refreshing to have a server who has personality, professionalism, and respects the privacy of your dinner.",{'server': 'positive'},"{('server', 'positive'), ('personality', 'positive'), ('professionalism', 'positive'), ('privacy', 'positive')}","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
196,This is the first place I've been that a runner remembers my order... hope he likes his job because I have half a mind to steal him for my restaurant.,{'runner': 'positive'},set(),"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
197,Prices are fair across the board for both food and bev.,"{'food': 'positive', 'bev': 'positive'}","{('bev', 'positive'), ('food', 'positive')}","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
198,"I go out to eat and like my courses, servers are patient and never rush courses or force another drink.",{'servers': 'positive'},"{('courses', 'positive'), ('servers', 'positive')}","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
199,amazing fresh dogs but best of all endless toppings!!!,"{'dogs': 'positive', 'toppings': 'positive'}","{('dogs', 'positive'), ('toppings', 'positive')}","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
200,this place had ALL the trimmings and i mean all.,{'trimmings': 'positive'},"{('trimmings', 'positive'), ('place', 'positive')}","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
201,"peppers, onions, relish, chilli, cheeses, you NAME it.",{},set(),"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
202,amazing fun for hot dog lovers of all ages PLEASE do yourself a favor and check this place out!!!!,"{'place': 'positive', 'hot dog': 'positive'}","{('place', 'positive'), ('fun', 'positive')}","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
203,BEST DINING EXPERIENCE IN THE WEST VILLAGE!,{},set(),"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
204,Stepping into Casa La Femme last night was a true experience unlike any other in New York!,{'casa la femme': 'positive'},"{('last night', 'positive'), ('casa la femme', 'positive')}","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
205,Highly impressed from the decor to the food to the hospitality to the great night I had!,"{'food': 'positive', 'decor': 'positive'}","{('decor', 'positive')}","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
206,The have a great cocktail with Citrus Vodka and lemon and lime juice and mint leaves that is to die for!,{'cocktail with citrus vodka and lemon and lime juice and mint leaves': 'positive'},set(),"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
207,"Food took some time to prepare, all worth waiting for.",{'food': 'positive'},"{('food', 'positive')}","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
208,We were drawn into the belly dancing show that captivated the crowd.,{'belly dancing show': 'positive'},set(),"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
209,I never write on these sites but this restaurant is def worth commending!,{'restaurant': 'positive'},"{('restaurant', 'positive')}","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
210,Great find in the West Village!,{},set(),"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
211,Maggot in the food!,{'food': 'negative'},"{('food', 'positive')}","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
212,"The menu looked great, and the waiter was very nice, but when the food came, it was average.","{'food': 'neutral', 'menu': 'positive', 'waiter': 'positive'}","{('food', 'positive'), ('menu', 'positive'), ('waiter', 'positive')}","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
213,"Nevertheless, I finished my plate, and that's when I found a maggot in mushroom sauce at the bottom.",{'mushroom sauce': 'negative'},"{('mushroom sauce', 'negative')}","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
214,"I showed it to the manager, and he smilingly apologized and brought us two free desserts (but did not ask us what we wanted and so brought the last two desserts we would have asked for).",{'manager': 'negative'},set(),"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
215,"When the bill came, nothing was comped, so I told the manager very politely that we were willing to pay for the wine, but I didn't think I should have to pay for food with a maggot in it.",{},set(),"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
216,"The manager finally said he would comp the two glasses of wine (which cost less than the food), and made it seem like a big concession.",{'manager': 'negative'},"{('cost', 'negative'), ('manager', 'positive')}","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
217,We paid and left because we didn't feel like arguing any more.,{},set(),"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
218,"I have worked in restaurants and cook a lot, and there is no way a maggot should be able to get into well prepared food.",{'food': 'negative'},"{('food', 'positive')}","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
219,"For a restaurant with such a good reputation and that is usually so packed, there was no reason for such a lack of intelligent customer service.","{'restaurant': 'positive', 'customer service': 'negative'}","{('customer service', 'positive'), ('reputation', 'positive')}","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
220,Unhygienic,{},set(),"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
221,I do not recommend.,{},set(),"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
222,I got hair in my food 2 times of then !,{'food': 'negative'},set(),"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
223,"Great place, great value.",{'place': 'positive'},"{('place', 'positive')}","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
224,"The food is flavorful, plentiful and reasonably priced.",{'food': 'positive'},"{('food', 'negative')}","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
225,The atmosphere is relaxed and casual.,{'atmosphere': 'positive'},"{('atmosphere', 'positive')}","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
226,It's a great place to order from or sit-in.,{'place': 'positive'},"{('place', 'positive')}","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
227,Awesome,{},set(),"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
228,"Inexpensive, unassuming, great time!",{},set(),"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
229,Sushi experience was unbelievable with my fiance.,{'sushi': 'positive'},set(),"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
230,Try it!,{},set(),"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
231,Very pleased,{},set(),"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
232,Good creative rolls!,{'rolls': 'positive'},"{('rolls', 'positive')}","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
233,"Yamato is an excellent place to go if youre not into sashimi, or if you have friends who doesnt like sushi much.",{'yamato': 'positive'},"{('yamato', 'positive')}","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
234,"They have great rolls, the triple color and norwegetan rolls, are awesome and filling.","{'triple color and norwegetan rolls': 'positive', 'rolls': 'positive'}","{('rolls', 'positive'), ('color', 'positive')}","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
235,"One special roll and one regular roll is enough to fill you up, but save room for dessert!","{'special roll': 'positive', 'dessert': 'positive', 'regular roll': 'positive'}",set(),"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
236,"They have a delicious banana chocolate dessert, as well as a great green tea tempura.","{'green tea tempura': 'positive', 'banana chocolate dessert': 'positive'}","{('green tea tempura', 'positive'), ('banana chocolate dessert', 'positive')}","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
237,The appetizers are also delicious!,{'appetizers': 'positive'},"{('appetizers', 'positive')}","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
238,Amazing food.,{'food': 'positive'},"{('food', 'positive')}","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
239,Mazing interior.,{'interior': 'negative'},"{('interior', 'positive')}","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
240,Great food!,{'food': 'positive'},"{('food', 'positive')}","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
241,I've had my fair share of modern Japanese and this spot delivers.,{'modern japanese': 'positive'},set(),"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
242,"The atmosphere was pretty nice but had a bit lacking, which it tries to make up for with a crazy scheme of mirrors.","{'atmosphere': 'negative', 'scheme of mirrors': 'negative'}","{('atmosphere', 'positive')}","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
243,"If you're into being lost when you're just five feet from your table then hey, that's a good thing.",{},set(),"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
244,Despite the confusing mirrors this will likely be my go-to for modern Japanese food for the foreseeable future.,"{'modern japanese food': 'positive', 'mirrors': 'negative'}","{('future', 'positive'), ('food', 'positive'), ('mirrors', 'positive')}","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
245,"Indo Chinese food, pretty good...",{'indo chinese food': 'positive'},"{('indo chinese food', 'positive')}","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
246,Not a very fancy place but very good Chinese style Indian food.,"{'place': 'neutral', 'chinese style indian food': 'positive'}","{('food', 'positive'), ('style', 'positive'), ('place', 'positive')}","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
247,"The chicken lollipop is my favorite, most of the dishes (I have to agree with a previous reviewer) are quite oily and very spicy, espeically the Chilli Chicken.","{'chilli chicken': 'negative', 'chicken lollipop': 'positive', 'dishes': 'negative'}","{('chicken lollipop', 'positive'), ('dishes', 'positive')}","[0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
248,"My mom originally introduced me to this place, but even she (being Indian) feels the food can be somewhat over the top spicy and far too oily.",{'food': 'negative'},"{('food', 'positive')}","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
249,Still we keep going back :),{},set(),"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
250,I was speechless by the horrible food.,{'food': 'negative'},"{('food', 'negative')}","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
251,"I attended a holiday dinner at the restaurant, and the food was majorly disappointing.",{'food': 'negative'},"{('food', 'negative')}","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
252,"Rather than preparing vegetarian dish, the chef presented me with a plate of steamed vegetables (minus sauce, seasoning, or any form or aesthetic presentation).","{'vegetarian dish': 'negative', 'chef': 'negative'}","{('aesthetic presentation', 'positive'), ('chef', 'positive'), ('steamed vegetables', 'positive'), ('vegetarian dish', 'negative'), ('form', 'positive'), ('minus sauce', 'positive')}","[0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
253,"I was so stunned, and I left the dinner hungry and majorly disappointing.",{},set(),"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
254,This place survives on reputation alone.,{'place': 'negative'},"{('place', 'positive')}","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
255,I will NEVER return.,{},set(),"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
256,Best In ALL of NYC,{},set(),"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
257,"This is the MOST wonderful restaurant in all of New York City, not just Brooklyn...",{'restaurant': 'positive'},"{('restaurant', 'positive'), ('york city', 'positive')}","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
258,"for 7 years they have put out the most tasty, most delicious food and kept it that way...",{'food': 'positive'},"{('food', 'positive')}","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
259,"never swaying, never a bad meal, never bad service...","{'service': 'positive', 'meal': 'positive'}","{('meal', 'negative'), ('service', 'negative')}","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
260,you should travel from the Bronx to try it...,{},set(),"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
261,"great food, great wine list, great service in a great neighborhood...","{'neighborhood': 'positive', 'food': 'positive', 'service': 'positive', 'wine list': 'positive'}","{('neighborhood', 'positive'), ('food', 'positive'), ('service', 'positive'), ('wine list', 'positive')}","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
262,so delicious!!!!!!,{},set(),"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
263,Patsy's Pizza = true love,"{""patsy's pizza"": 'positive'}",set(),"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
264,Hands down the best pizza on the planet.,{'pizza': 'positive'},"{('pizza', 'positive')}","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
265,"In about 12 minutes, the thing is gone.",{},set(),"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
266,great hot dogs..,{'hot dogs': 'positive'},set(),"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
267,the hot dogs were juicy and tender inside and had plenty of crunch and snap on the outside.,{'hot dogs': 'positive'},"{('hot dogs', 'positive')}","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
268,great toppings definitely a place you need to check out for late night munchies or a mid day boost!,"{'place': 'positive', 'toppings': 'positive'}","{('day boost', 'positive'), ('toppings', 'positive'), ('night munchies', 'positive')}","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
269,great taste,{},set(),"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
270,"Great, original taste.",{},set(),"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
271,"For me dishes a little oily, but overall dining experience good.",{'dishes': 'negative'},set(),"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
272,Helpful service and average price per dish $10.,"{'dish': 'neutral', 'service': 'positive'}","{('service', 'positive')}","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
273,The only thing that strikes you is the decor?(not very pleasant).,{'decor': 'negative'},"{('decor', 'positive')}","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
274,great food,{'food': 'positive'},"{('food', 'positive')}","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
275,This place has great indian chinese food.,{'indian chinese food': 'positive'},set(),"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
276,The flavors are amazing and the value is phenomenal.,{},set(),"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
277,"Be prepared to wait, because the place is pretty tiny.",{'place': 'negative'},"{('place', 'positive')}","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
278,"Also, they do not take credit card so come with cash!",{},set(),"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
279,"Even though the place is not beautiful, the food speaks for itself.","{'food': 'positive', 'place': 'negative'}","{('place', 'negative')}","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
280,"Best Indian Chinese in the city, by far!",{'indian chinese': 'positive'},"{('indian chinese', 'positive')}","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
281,AMAZING MY FAVORITE!!!,{},set(),"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
282,"I came across Village Underground by accident, now I go there all the time.",{'village underground': 'positive'},"{('village underground', 'positive')}","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
283,The martinis are amazing and very fairly priced.,{'martinis': 'positive'},"{('martinis', 'positive')}","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
284,"THE SERVICE IS AMAZING, i've had different waiters and they were all nice, which is a rare thing in NYC.","{'service': 'positive', 'waiters': 'positive'}","{('thing', 'positive'), ('waiters', 'positive'), ('service', 'positive')}","[0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
285,"The DJ is awesome, I have been there for my birthday and a bunch of other times with friends and I keep going back.",{'dj': 'positive'},"{('dj', 'positive')}","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
286,You can get a table without a reservation if you get there early I they don't make you by bottles.,{},set(),"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
287,Which lets face it....at times it's a good thing.,{},set(),"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
288,In the end you end up with a fair tab and NOTHING BUT A GREAT TIME!!!,{},set(),"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
289,Highly recommended!,{},set(),"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
